iter	Passed	Remaining
0	145	145438
1	146	73263
2	148	49190
3	149	37206
4	150	29966
5	151	25149
6	153	21750
7	154	19172
8	155	17151
9	157	15543
10	158	14223
11	159	13126
12	160	12205
13	162	11414
14	163	10748
15	164	10146
16	166	9643
17	168	9171
18	169	8740
19	170	8357
20	171	8012
21	173	7705
22	175	7449
23	176	7187
24	177	6938
25	179	6709
26	180	6498
27	182	6323
28	183	6143
29	184	5978
30	186	5841
31	188	5689
32	189	5549
33	190	5414
34	191	5285
35	192	5164
36	193	5048
37	195	4939
38	196	4840
39	198	4754
40	200	4680
41	201	4590
42	202	4505
43	203	4424
44	204	4346
45	206	4273
46	207	4200
47	208	4131
48	209	4065
49	210	4000
50	211	3942
51	213	3890
52	215	3846
53	216	3795
54	217	3742
55	218	3690
56	220	3641
57	221	3592
58	222	3545
59	223	3499
60	224	3455
61	225	3413
62	226	3374
63	228	3342
64	229	3304
65	230	3268
66	232	3237
67	234	3210
68	235	3175
69	236	3143
70	237	3109
71	238	3078
72	239	3047
73	241	3016
74	242	2986
75	243	2962
76	245	2939
77	246	2914
78	247	2888
79	248	2862
80	249	2835
81	251	2810
82	252	2786
83	253	2761
84	254	2737
85	255	2714
86	256	2692
87	257	2671
88	259	2654
89	261	2645
90	263	2627
91	264	2607
92	265	2588
93	266	2569
94	267	2550
95	268	2532
96	270	2514
97	271	2495
98	272	2478
99	273	2461
100	275	2447
101	276	2434
102	277	2420
103	278	2403
104	280	2386
105	281	2371
106	282	2355
107	283	2340
108	284	2325
109	285	2311
110	286	2296
111	287	2282
112	289	2270
113	291	2262
114	292	2253
115	293	2240
116	295	2227
117	296	2214
118	297	2201
119	298	2189
120	299	2177
121	300	2165
122	302	2153
123	303	2141
124	304	2130
125	306	2123
126	308	2117
127	309	2107
128	310	2096
129	311	2085
130	312	2073
131	313	2063
132	314	2052
133	316	2042
134	317	2032
135	318	2021
136	319	2011
137	320	2004
138	322	1995
139	323	1985
140	324	1977
141	326	1972
142	327	1963
143	328	1953
144	329	1944
145	330	1935
146	331	1926
147	333	1917
148	334	1908
149	335	1901
150	337	1895
151	338	1890
152	339	1881
153	341	1873
154	342	1865
155	343	1856
156	344	1848
157	345	1841
158	346	1832
159	347	1825
160	348	1818
161	349	1810
162	351	1803
163	352	1798
164	354	1793
165	355	1786
166	356	1779
167	357	1772
168	359	1765
169	360	1758
170	361	1752
171	362	1745
172	363	1738
173	364	1731
174	365	1724
175	367	1720
176	368	1715
177	370	1711
178	371	1705
179	372	1698
180	374	1692
181	375	1686
182	376	1679
183	377	1674
184	378	1668
185	379	1661
186	380	1655
187	381	1649
188	383	1645
189	385	1641
190	386	1636
191	387	1630
192	388	1624
193	389	1618
194	390	1613
195	391	1607
196	393	1602
197	394	1597
198	395	1591
199	396	1586
200	397	1580
201	399	1576
202	400	1573
203	402	1568
204	403	1563
205	404	1558
206	405	1553
207	406	1548
208	407	1543
209	408	1538
210	410	1533
211	411	1528
212	412	1523
213	413	1518
214	415	1515
215	416	1510
216	417	1506
217	419	1503
218	420	1499
219	421	1494
220	422	1490
221	423	1485
222	424	1480
223	426	1475
224	427	1471
225	428	1467
226	430	1464
227	431	1460
228	433	1458
229	434	1453
230	435	1449
231	436	1445
232	437	1440
233	438	1436
234	439	1431
235	440	1427
236	441	1422
237	443	1418
238	444	1414
239	445	1411
240	446	1407
241	448	1404
242	449	1400
243	450	1396
244	451	1392
245	453	1388
246	454	1384
247	455	1380
248	456	1376
249	457	1372
250	458	1368
251	459	1364
252	461	1362
253	462	1358
254	463	1355
255	465	1351
256	466	1348
257	467	1345
258	469	1343
259	470	1339
260	471	1335
261	472	1332
262	474	1328
263	475	1325
264	476	1322
265	478	1320
266	479	1316
267	480	1312
268	481	1309
269	482	1305
270	484	1302
271	485	1298
272	486	1294
273	487	1291
274	488	1287
275	489	1284
276	490	1281
277	492	1278
278	493	1275
279	494	1272
280	496	1269
281	497	1265
282	498	1262
283	499	1258
284	500	1255
285	501	1252
286	502	1249
287	503	1245
288	505	1242
289	506	1239
290	507	1237
291	509	1234
292	510	1231
293	511	1228
294	512	1225
295	514	1222
296	515	1219
297	516	1216
298	517	1213
299	518	1210
300	519	1207
301	520	1204
302	522	1201
303	523	1198
304	525	1196
305	526	1193
306	527	1190
307	528	1188
308	530	1185
309	531	1184
310	533	1181
311	534	1178
312	535	1175
313	536	1171
314	537	1169
